,shot_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_zone_area,opponent,game_date
3214,17279,33.9123,210,132,-118.0598,9,4,0,Apr-03,50,24,1.0,Right Side Center(RC),DEN,-0.5112333
3215,28527,34.0443,0,0,-118.2698,6,4,0,1999-00,14,0,0.0,Center(C),POR,-1.3579477
3216,16228,34.0403,134,4,-118.1358,10,2,1,Feb-01,12,13,0.0,Right Side(R),SAS,-0.8547866
3217,19133,34.0093,44,35,-118.2258,3,3,0,Aug-07,39,5,1.0,Center(C),CHA,0.33548102
3218,25444,33.8713,20,173,-118.2498,0,2,0,Jul-06,44,17,0.0,Center(C),CHA,0.11984052
3219,21276,34.0443,0,0,-118.2698,0,4,0,Oct-09,54,0,0.0,Center(C),TOR,0.76393205
3220,6420,33.9463,-80,98,-118.3498,4,2,0,2012-13,45,12,,Left Side(L),MEM,1.3242577
3221,1946,33.9243,78,120,-118.1918,5,2,0,2015-16,48,14,,Right Side(R),DET,1.9513696
3222,13080,33.9723,-110,72,-118.3798,11,3,0,May-04,24,13,1.0,Left Side(L),UTA,-0.2820092
3223,5845,33.9873,-111,57,-118.3808,4,4,0,Jan-00,27,12,0.0,Left Side(L),PHX,-1.113442
3224,11752,34.0393,-177,5,-118.4468,1,3,0,1997-98,35,17,0.0,Left Side(L),CHI,-1.737158
3225,8142,34.0443,0,0,-118.2698,0,2,0,Jan-00,1,0,0.0,Center(C),POR,-1.0755209
3226,27054,33.7233,163,321,-118.1068,0,3,1,Feb-01,1,36,0.0,Right Side Center(RC),SAS,-0.8576165
3227,25229,33.9973,157,47,-118.1128,7,3,1,Feb-01,20,16,1.0,Right Side(R),SAS,-0.85365456
3228,21717,34.0373,10,7,-118.2598,9,1,0,2015-16,54,1,1.0,Center(C),GSW,2.0028744
3229,25887,34.0383,2,6,-118.2678,0,4,1,Dec-11,54,0,0.0,Center(C),DEN,1.2076647
3230,3442,33.8773,-65,167,-118.3348,8,4,0,Sep-08,43,17,,Left Side Center(LC),DET,0.492259
3231,18612,33.8583,-51,186,-118.3208,6,4,0,Sep-08,55,19,1.0,Center(C),UTA,0.5199923
3232,28961,34.0303,93,14,-118.1768,1,1,0,1998-99,16,9,0.0,Right Side(R),DEN,-1.4949162
3233,5450,34.0503,-189,-6,-118.4588,10,4,0,2015-16,56,18,,Left Side(L),NYK,1.9355221
3234,11962,33.8913,195,153,-118.0748,8,4,0,Jul-06,19,24,,Right Side Center(RC),UTA,0.13738607
3235,13203,33.9353,-177,109,-118.4468,11,1,0,Mar-02,45,20,0.0,Left Side(L),MIN,-0.680463
3236,1415,34.0053,4,39,-118.2658,4,2,0,Oct-09,58,3,0.0,Center(C),SAC,0.76789397
3237,14810,33.8573,-182,187,-118.4518,7,4,0,Jun-05,49,26,0.0,Left Side Center(LC),HOU,-0.07938639
3238,18806,34.0373,-19,7,-118.2888,1,4,0,2012-13,39,2,1.0,Center(C),CHI,1.3848182
3239,22856,33.8343,-144,210,-118.4138,1,3,0,1996-97,16,25,0.0,Left Side Center(LC),SAC,-1.9601563
3240,23357,34.0403,-141,4,-118.4108,7,1,0,Feb-01,43,14,0.0,Left Side(L),TOR,-0.93006265
3241,9398,34.0443,0,0,-118.2698,2,1,1,Oct-09,14,0,1.0,Center(C),UTA,0.79902315
3242,4739,34.0443,0,0,-118.2698,9,1,0,Oct-09,38,0,1.0,Center(C),DAL,0.69035393
3243,30229,34.0313,140,13,-118.1298,1,4,0,Jan-00,14,14,0.0,Right Side(R),ATL,-1.0908026
3244,13816,34.0183,226,26,-118.0438,9,3,0,Oct-09,18,22,1.0,Right Side(R),DET,0.7192192
3245,8901,34.0323,-100,12,-118.3698,9,3,0,1999-00,43,10,1.0,Left Side(L),DET,-1.2985193
3246,145,33.8603,166,184,-118.1038,1,1,0,2012-13,47,24,1.0,Right Side Center(RC),ATL,1.3808563
3247,2005,34.0433,215,1,-118.0548,5,3,0,2012-13,32,21,1.0,Right Side(R),HOU,1.3214278
3248,24117,33.9553,119,89,-118.1508,1,1,0,Feb-01,7,14,0.0,Right Side(R),DAL,-0.8842178
3249,1051,34.0443,0,0,-118.2698,3,2,0,Oct-09,53,0,0.0,Center(C),LAC,0.72884095
3250,30662,33.9363,64,108,-118.2058,0,1,0,Sep-08,1,12,0.0,Right Side(R),UTA,0.5199923
3251,17387,33.9813,-15,63,-118.2848,6,2,0,Mar-02,52,6,0.0,Center(C),SAS,-0.75743705
3252,21035,34.0133,-227,31,-118.4968,6,1,0,2015-16,59,22,0.0,Left Side(L),MIA,2.016458
3253,10649,34.0223,-225,22,-118.4948,7,1,0,Jun-05,48,22,,Left Side(L),PHI,-0.09806391
3254,30377,34.0403,-158,4,-118.4278,5,4,1,Oct-09,21,15,1.0,Left Side(L),BOS,0.81430477
3255,1513,34.0653,87,-21,-118.1828,5,3,1,Aug-07,46,8,1.0,Right Side(R),UTA,0.38415575
3256,14790,33.9173,-34,127,-118.3038,10,2,1,Nov-10,47,13,1.0,Center(C),DAL,1.0033439
3257,17402,33.8863,108,158,-118.1618,10,1,0,Mar-02,36,19,0.0,Right Side Center(RC),SAS,-0.69631064
3258,1046,33.8873,-82,157,-118.3518,6,4,1,Dec-11,44,17,1.0,Left Side Center(LC),OKC,1.2161545
3259,14978,33.9173,-40,127,-118.3098,0,1,0,2012-13,54,13,1.0,Center(C),DEN,1.349161
3260,10770,33.8693,181,175,-118.0888,7,3,0,Sep-08,58,25,0.0,Right Side Center(RC),GSW,0.5630072
3261,22871,33.9103,-168,134,-118.4378,1,2,0,Sep-08,22,21,1.0,Left Side Center(LC),MIN,0.5556494
3262,22630,33.9393,225,105,-118.0448,7,4,1,Apr-03,13,24,0.0,Right Side Center(RC),HOU,-0.44784296
3263,18569,33.9073,117,137,-118.1528,7,1,1,Apr-03,21,18,,Right Side Center(RC),DET,-0.42576954
3264,21242,34.0023,-136,42,-118.4058,1,3,1,1998-99,51,14,,Left Side(L),SAS,-1.4700128
3265,3065,34.0443,0,0,-118.2698,7,4,0,Feb-01,30,0,1.0,Center(C),CHI,-0.9074232
3266,28354,33.8653,95,179,-118.1748,11,3,1,Aug-07,2,20,0.0,Right Side Center(RC),DEN,0.374534
3267,24257,34.0323,37,12,-118.2328,0,2,0,2012-13,18,3,,Center(C),NYK,1.3355775
3268,14704,34.0443,0,0,-118.2698,6,1,0,Sep-08,47,0,1.0,Center(C),WAS,0.531312
3269,25041,33.9283,116,116,-118.1538,6,3,0,Sep-08,26,16,,Right Side Center(RC),POR,0.55734736
3270,22732,33.9273,210,117,-118.0598,0,1,0,Jun-05,2,24,0.0,Right Side Center(RC),DEN,-0.047125213
3271,1819,34.0233,-102,21,-118.3718,7,1,0,2015-16,4,10,0.0,Left Side(L),MIA,2.016458
3272,26223,33.9773,-209,67,-118.4788,5,2,0,Oct-09,2,21,0.0,Left Side(L),DEN,0.6982777
3273,26262,33.8733,176,171,-118.0938,5,1,0,Feb-01,8,24,,Right Side Center(RC),ORL,-0.9113851
3274,22349,33.9863,1,58,-118.2688,5,3,0,Nov-10,57,5,1.0,Center(C),PHI,0.92410594
3275,21064,33.8273,173,217,-118.0968,7,3,0,Nov-10,4,27,0.0,Right Side Center(RC),UTA,0.9461794
3276,7582,34.0103,-81,34,-118.3508,10,1,0,Sep-08,10,8,1.0,Left Side(L),CHI,0.5641391
3277,14735,34.0233,136,21,-118.1338,11,2,0,1999-00,38,13,0.0,Right Side(R),SAS,-1.2860675
3278,20803,34.0333,105,11,-118.1648,11,3,0,Nov-10,33,10,1.0,Right Side(R),TOR,0.9252379
3279,21670,34.0443,0,0,-118.2698,7,2,0,Apr-03,4,0,1.0,Center(C),DEN,-0.48350006
3280,10063,33.8953,-65,149,-118.3348,5,1,0,Oct-09,56,16,1.0,Left Side Center(LC),CHI,0.71638924
3281,25217,33.9533,167,91,-118.1028,8,4,0,Jul-06,31,19,1.0,Right Side(R),WAS,0.1243684
3282,13723,34.0193,-149,25,-118.4188,3,2,0,Apr-03,8,15,0.0,Left Side(L),HOU,-0.46312457
3283,18792,34.0183,43,26,-118.2268,4,3,0,Nov-10,44,5,0.0,Center(C),HOU,0.9150502
3284,6530,33.8043,57,240,-118.2128,0,1,0,Jun-05,0,24,0.0,Center(C),TOR,-0.115043476
3285,19843,34.0423,-111,2,-118.3808,10,1,0,Jan-00,23,11,0.0,Left Side(L),SAS,-1.0964624
3286,7714,34.0343,235,10,-118.0348,10,3,0,Mar-02,51,23,0.0,Right Side(R),SAC,-0.6770671
3287,27941,33.9013,-108,143,-118.3778,3,3,0,Sep-08,40,17,0.0,Left Side Center(LC),ATL,0.56866705
3288,25748,33.9403,-95,104,-118.3648,9,2,0,Apr-03,25,14,1.0,Left Side(L),ATL,-0.5101014
3289,8280,33.8963,-195,148,-118.4648,6,4,0,Feb-01,28,24,1.0,Left Side Center(LC),DEN,-0.9510041
3290,18777,33.8353,-25,209,-118.2948,0,5,0,Jul-06,33,21,0.0,Center(C),SAC,0.10738884
3291,29005,34.0443,0,0,-118.2698,6,3,0,Jul-06,54,0,,Center(C),MIN,0.14870578
3292,16425,34.0443,0,0,-118.2698,2,1,0,Jun-05,50,0,0.0,Center(C),PHI,-0.09806391
3293,20088,33.7923,87,252,-118.1828,5,3,0,Jun-05,9,26,0.0,Right Side Center(RC),SEA,-0.061274853
3294,15436,34.0443,0,0,-118.2698,4,3,0,Mar-02,29,0,0.0,Center(C),SAC,-0.6651814
3295,6603,33.8333,-149,211,-118.4188,1,3,0,Nov-10,58,25,0.0,Left Side Center(LC),BOS,0.9490093
3296,8571,33.7903,-111,254,-118.3808,4,4,0,Nov-10,18,27,,Left Side Center(LC),MIN,0.9756106
3297,2276,34.0263,59,18,-118.2108,7,1,0,May-04,59,6,1.0,Center(C),CHA,-0.26785958
3298,25255,33.9953,44,49,-118.2258,11,1,0,Jun-05,6,6,1.0,Center(C),SAS,-0.05108711
3299,3511,34.0143,34,30,-118.2358,3,1,0,Nov-10,16,4,0.0,Center(C),CHA,0.96768683
3300,12500,34.0443,0,0,-118.2698,1,2,0,Oct-09,53,0,0.0,Center(C),DAL,0.727143
3301,2905,33.8203,-98,224,-118.3678,11,2,0,Feb-01,38,24,0.0,Left Side Center(LC),UTA,-0.9623238
3302,18073,34.0343,144,10,-118.1258,6,2,0,May-04,31,14,,Right Side(R),UTA,-0.2820092
3303,14049,33.8453,-59,199,-118.3288,10,2,0,1997-98,0,20,1.0,Center(C),CHA,-1.7614954
3304,9832,33.8903,12,154,-118.2578,1,2,0,Sep-08,57,15,1.0,Center(C),ORL,0.51263446
3305,30342,33.8793,-141,165,-118.4108,4,3,0,2014-15,1,21,0.0,Left Side Center(LC),PHX,1.7266735
3306,8590,33.8243,115,220,-118.1548,9,1,0,May-04,54,24,0.0,Right Side Center(RC),POR,-0.24578613
3307,29589,33.9363,-98,108,-118.3678,9,1,0,Nov-10,38,14,1.0,Left Side(L),HOU,0.8946747
3308,1396,33.9313,-199,113,-118.4688,1,1,0,1998-99,23,22,0.0,Left Side(L),UTA,-1.4943502
3309,20033,34.0443,0,0,-118.2698,6,3,0,Jun-05,40,0,0.0,Center(C),NOP,-0.06353879
3310,14808,34.0443,0,0,-118.2698,7,1,1,Aug-07,22,0,1.0,Center(C),SAS,0.39660743
3311,5501,34.0023,45,42,-118.2248,3,4,0,Sep-08,44,6,,Center(C),ORL,0.5279161
3312,23217,34.0443,0,0,-118.2698,9,3,0,Oct-09,34,0,1.0,Center(C),PHX,0.7237471
3313,6380,34.0623,154,-18,-118.1158,4,2,0,Jun-05,11,15,1.0,Right Side(R),LAC,-0.045427255
3314,8088,34.0443,0,0,-118.2698,9,2,1,Jun-05,54,0,1.0,Center(C),PHX,-0.03240959
3315,10031,33.9853,-140,59,-118.4098,0,3,0,May-04,53,15,0.0,Left Side(L),WAS,-0.31596833
3316,30288,34.0033,0,41,-118.2698,7,4,0,Oct-09,6,4,0.0,Center(C),POR,0.7826096
3317,13095,33.8633,174,181,-118.0958,0,1,0,Aug-07,45,25,,Right Side Center(RC),NOH,0.36944014
3318,15482,34.0393,-194,5,-118.4638,11,3,0,Mar-02,46,19,1.0,Left Side(L),POR,-0.66348344
3319,11190,33.8983,-82,146,-118.3518,4,3,0,Nov-10,43,16,0.0,Left Side Center(LC),NOH,0.93599164
3320,16993,33.9013,113,143,-118.1568,11,1,0,Sep-08,47,18,1.0,Right Side Center(RC),SAC,0.5081066
3321,17653,33.9943,1,50,-118.2688,4,1,0,2012-13,23,5,1.0,Center(C),POR,1.4023638
3322,16450,34.0443,0,0,-118.2698,1,1,0,Jul-06,32,0,,Center(C),NYK,0.13002826
3323,8933,34.0003,0,44,-118.2698,10,3,0,2012-13,38,4,1.0,Center(C),NOH,1.3621788
3324,23216,34.0413,234,3,-118.0358,0,2,1,Sep-08,4,23,,Right Side(R),HOU,0.5901745
3325,21686,33.9013,-130,143,-118.3998,1,3,0,2014-15,59,19,1.0,Left Side Center(LC),GSW,1.7249755
3326,27996,33.8753,197,169,-118.0728,1,4,0,Mar-02,37,25,0.0,Right Side Center(RC),PHX,-0.71895003
3327,29064,33.8613,1,183,-118.2688,4,4,0,2015-16,56,18,1.0,Center(C),TOR,1.9519356
3328,2636,33.9553,-5,89,-118.2748,6,1,0,Dec-11,13,8,,Center(C),GSW,1.1878552
3329,23895,33.9283,94,116,-118.1758,5,3,0,Nov-10,33,14,1.0,Right Side(R),SAS,0.95127326
3330,17692,33.8903,87,154,-118.1828,10,2,0,Jan-00,27,17,0.0,Right Side Center(RC),HOU,-1.1241957
3331,23840,34.0443,0,0,-118.2698,10,2,0,Sep-08,58,0,1.0,Center(C),BOS,0.5154644
3332,17214,33.8913,90,153,-118.1798,11,3,0,Jul-06,10,17,,Right Side Center(RC),DEN,0.10795482
3333,6150,33.9963,-145,48,-118.4148,2,3,0,1998-99,14,15,1.0,Left Side(L),HOU,-1.4830304
3334,8651,34.0503,11,-6,-118.2588,4,1,0,Jan-00,7,1,1.0,Center(C),WAS,-1.0925004
3335,11072,33.9053,213,139,-118.0568,8,1,0,2015-16,26,25,1.0,Right Side Center(RC),HOU,2.0226839
3336,28013,34.0443,0,0,-118.2698,7,1,0,Feb-01,17,0,1.0,Center(C),GSW,-0.8870477
3337,7761,34.0443,0,0,-118.2698,1,4,0,1996-97,44,0,0.0,Center(C),SAC,-1.9012938
3338,17390,34.0413,-2,3,-118.2718,0,3,1,Aug-07,37,0,0.0,Center(C),BOS,0.40736118
3339,8881,33.9343,222,110,-118.0478,0,2,0,Dec-11,6,24,0.0,Right Side Center(RC),WAS,1.1765355
3340,21322,33.9883,-214,56,-118.4838,5,4,0,Apr-03,14,22,,Left Side(L),SEA,-0.4625586
3341,12321,33.8543,31,190,-118.2388,5,2,0,Sep-08,7,19,1.0,Center(C),MIA,0.5120685
3342,6207,34.0443,0,0,-118.2698,10,3,0,Aug-07,37,0,0.0,Center(C),SEA,0.35755444
3343,19826,33.9083,108,136,-118.1618,0,2,0,1998-99,45,17,0.0,Right Side Center(RC),SAS,-1.5203855
3344,18956,33.9883,-140,56,-118.4098,9,2,0,1996-97,45,15,1.0,Left Side(L),VAN,-1.9590243
3345,13856,34.0223,-3,22,-118.2728,9,3,0,Jul-06,47,2,0.0,Center(C),SAS,0.114746645
3346,28986,34.0373,-228,7,-118.4978,0,2,1,Mar-02,52,22,,Left Side(L),SAS,-0.6498998
3347,13206,33.9883,-192,56,-118.4618,2,5,0,Jun-05,51,20,0.0,Left Side(L),DEN,-0.047125213
3348,18182,34.0073,31,37,-118.2388,4,1,0,Oct-09,8,4,1.0,Center(C),OKC,0.6926179
3349,13475,34.0443,0,0,-118.2698,2,4,0,Oct-09,7,0,1.0,Center(C),MIA,0.7101634
3350,5344,34.0503,172,-6,-118.0978,1,4,0,Apr-03,45,17,0.0,Right Side(R),ORL,-0.47274634
3351,26869,33.8913,-117,153,-118.3868,1,2,0,Sep-08,5,19,1.0,Left Side Center(LC),ATL,0.5460276
3352,14442,34.0273,6,17,-118.2638,0,4,0,Dec-11,48,1,1.0,Center(C),HOU,1.1935151
3353,22848,33.9803,61,64,-118.2088,5,3,0,Sep-08,47,8,,Right Side(R),NJN,0.49848485
3354,12239,34.0083,-172,36,-118.4418,9,4,0,Jun-05,35,17,1.0,Left Side(L),ORL,-0.06806668
3355,5069,34.0023,18,42,-118.2518,0,2,0,1997-98,0,4,,Center(C),ORL,-1.7252723
3356,24961,33.9363,113,108,-118.1568,1,4,0,Sep-08,11,15,,Right Side(R),UTA,0.5426317
3357,17682,34.0443,0,0,-118.2698,5,1,1,Sep-08,23,0,0.0,Center(C),DEN,0.5986643
3358,26282,33.8283,136,216,-118.1338,1,2,0,1999-00,44,25,0.0,Right Side Center(RC),MIN,-1.2815397
3359,9732,33.9423,-166,102,-118.4358,1,3,1,Aug-07,38,19,0.0,Left Side(L),SAS,0.39547548
3360,19918,34.0433,0,1,-118.2698,0,2,0,2014-15,29,0,1.0,Center(C),SAC,1.746483
3361,25168,33.9873,77,57,-118.1928,3,2,1,Feb-01,49,9,1.0,Right Side(R),SAS,-0.85648453
3362,10866,34.0473,187,-3,-118.0828,10,4,0,Apr-03,56,18,,Right Side(R),POR,-0.525383
3363,20074,33.8933,202,151,-118.0678,1,3,1,Mar-02,43,25,,Right Side Center(RC),SAS,-0.6498998
3364,1772,34.0443,0,0,-118.2698,9,3,0,Mar-02,1,0,1.0,Center(C),SEA,-0.69121677
3365,8930,34.0443,0,0,-118.2698,2,3,1,Mar-02,33,0,,Center(C),SAS,-0.6476359
3366,20949,33.8613,-108,183,-118.3778,0,4,0,2014-15,29,21,0.0,Left Side Center(LC),MIN,1.7493129
3367,28776,33.8863,-161,158,-118.4308,6,3,0,Aug-07,29,22,,Left Side Center(LC),ORL,0.33378306
3368,13730,33.8373,167,207,-118.1028,9,3,0,Jan-00,6,26,0.0,Right Side Center(RC),SEA,-1.1524949
3369,27480,33.8793,-182,165,-118.4518,6,2,0,2014-15,13,24,,Left Side Center(LC),MIN,1.7493129
3370,16059,34.0553,157,-11,-118.1128,0,3,0,Feb-01,0,15,1.0,Right Side(R),CLE,-0.8989334
3371,2137,33.8983,-200,146,-118.4698,3,1,0,Apr-03,49,24,1.0,Left Side Center(LC),SAS,-0.54632443
3372,19563,34.0183,236,26,-118.0338,3,2,0,Nov-10,17,23,1.0,Right Side(R),SAS,0.9688188
3373,14645,34.0443,0,0,-118.2698,7,4,0,Sep-08,49,0,0.0,Center(C),CLE,0.52961403
3374,10055,33.8803,-181,164,-118.4508,9,1,0,2015-16,44,24,1.0,Left Side Center(LC),CHI,1.9949505
3375,18495,33.9813,-2,63,-118.2718,2,1,1,Aug-07,21,6,0.0,Center(C),DEN,0.37792993
3376,9799,33.8293,0,215,-118.2698,11,1,0,Aug-07,10,21,0.0,Center(C),UTA,0.27944845
3377,23465,33.9473,-67,97,-118.3368,11,3,0,Jul-06,13,11,0.0,Left Side(L),MEM,0.15379965
3378,8448,33.9153,-101,129,-118.3708,4,3,0,Feb-01,45,16,0.0,Left Side Center(LC),NJN,-0.875728
3379,29036,33.9723,-106,72,-118.3758,2,3,0,Nov-10,35,12,1.0,Left Side(L),DEN,0.9846664
3380,5955,33.8433,-163,201,-118.4328,4,4,0,Sep-08,23,25,1.0,Left Side Center(LC),HOU,0.57149696
3381,26864,33.8193,-120,225,-118.3898,5,4,0,Nov-10,32,25,1.0,Left Side Center(LC),IND,0.922974
3382,3489,33.9833,35,61,-118.2348,5,2,0,1999-00,36,7,1.0,Center(C),PHX,-1.343232
3383,21251,33.8633,186,181,-118.0838,6,4,1,Jun-05,19,25,0.0,Right Side Center(RC),PHX,-0.03240959
3384,3048,33.9873,149,57,-118.1208,5,1,0,1998-99,21,15,0.0,Right Side(R),SAC,-1.500576
3385,24225,34.0043,-190,40,-118.4598,0,1,0,1997-98,7,19,1.0,Left Side(L),ORL,-1.7445158
3386,6053,33.8843,140,160,-118.1298,2,2,1,Jun-05,14,21,1.0,Right Side Center(RC),PHX,-0.030145647
3387,3661,34.0443,0,0,-118.2698,6,3,0,Sep-08,28,0,1.0,Center(C),NJN,0.49848485
3388,18488,34.0453,19,-1,-118.2508,8,1,0,2015-16,40,1,,Center(C),MEM,1.9966486
3389,17247,33.7913,169,253,-118.1008,6,2,1,Jun-05,21,30,1.0,Right Side Center(RC),PHX,-0.030145647
3390,3116,33.9813,-16,63,-118.2858,4,1,0,2014-15,45,6,1.0,Center(C),HOU,1.7227116
3391,10905,33.8373,160,207,-118.1098,0,4,0,1997-98,15,26,1.0,Right Side Center(RC),DAL,-1.7648913
3392,7396,33.8413,132,203,-118.1378,6,1,0,Oct-09,45,24,1.0,Right Side Center(RC),POR,0.7299729
3393,5197,33.8423,-161,202,-118.4308,9,3,0,Jul-06,34,25,1.0,Left Side Center(LC),HOU,0.09606913
3394,8722,33.9033,-133,141,-118.4028,1,2,0,Jun-05,57,19,0.0,Left Side Center(LC),CHA,-0.116741434
3395,10317,34.0443,0,0,-118.2698,4,4,0,Aug-07,35,0,1.0,Center(C),MEM,0.36151633
3396,24229,33.9753,190,69,-118.0798,6,3,0,2012-13,13,20,0.0,Right Side(R),ATL,1.3865161
3397,8296,34.0393,-1,5,-118.2708,6,3,0,1999-00,13,0,1.0,Center(C),VAN,-1.2917274
3398,262,34.0443,0,0,-118.2698,4,5,0,Jul-06,38,0,1.0,Center(C),SAC,0.10738884
3399,27130,34.0253,-105,19,-118.3748,4,3,0,Oct-09,22,10,0.0,Left Side(L),SAC,0.7226151
3400,12793,34.0443,0,0,-118.2698,1,4,0,Oct-09,25,0,0.0,Center(C),MEM,0.75600827
3401,26858,33.9073,-149,137,-118.4188,3,4,0,Jan-00,38,20,,Left Side Center(LC),DEN,-1.1592867
3402,12555,33.9783,113,66,-118.1568,2,4,0,2012-13,20,13,0.0,Right Side(R),POR,1.3757625
3403,11849,33.9143,-136,130,-118.4058,8,4,0,Jul-06,19,18,1.0,Left Side Center(LC),DEN,0.16115746
3404,26098,34.0553,169,-11,-118.1008,3,2,0,Apr-03,3,16,0.0,Right Side(R),MEM,-0.5440605
3405,9113,34.0443,0,0,-118.2698,4,3,0,Jan-00,55,0,1.0,Center(C),GSW,-1.0981604
3406,16812,33.7793,55,265,-118.2148,1,4,0,1997-98,1,27,1.0,Center(C),UTA,-1.6935772
3407,8038,34.0443,0,0,-118.2698,1,2,0,Feb-01,2,0,1.0,Center(C),HOU,-0.92893064
3408,13777,33.8453,-140,199,-118.4098,8,4,0,1996-97,18,24,0.0,Left Side Center(LC),MIN,-1.9748719
3409,11645,34.0133,-71,31,-118.3408,6,1,0,May-04,24,7,1.0,Center(C),TOR,-0.3097425
3410,3243,33.7793,-145,265,-118.4148,5,1,0,Jun-05,40,30,0.0,Left Side Center(LC),MIL,-0.11560946
3411,8268,33.8723,62,172,-118.2078,5,3,0,2012-13,45,18,1.0,Right Side Center(RC),BKN,1.3225597
3412,9827,34.0443,0,0,-118.2698,1,2,0,Jul-06,39,0,0.0,Center(C),WAS,0.097201094
3413,18812,33.9043,-223,140,-118.4928,0,4,0,May-04,56,26,0.0,Left Side Center(LC),POR,-0.24578613
3414,19083,33.8883,20,156,-118.2498,6,3,0,Oct-09,16,15,1.0,Center(C),HOU,0.7741198
3415,25034,34.0443,0,0,-118.2698,7,4,0,1997-98,19,0,,Center(C),SEA,-1.7105566
3416,7795,33.8893,126,155,-118.1438,4,4,0,Jun-05,9,19,1.0,Right Side Center(RC),DET,-0.06580274
3417,8825,34.0443,0,0,-118.2698,4,2,0,Jul-06,19,0,1.0,Center(C),LAC,0.082485475
3418,27022,34.0443,0,0,-118.2698,7,1,1,Jan-00,56,0,,Center(C),POR,-1.0675972
3419,19980,33.9693,-40,75,-118.3098,5,3,0,Dec-11,19,8,1.0,Center(C),CHI,1.1352185
3420,25823,34.0443,0,0,-118.2698,3,3,1,Jan-00,48,0,,Center(C),SAC,-1.0636352
3421,4420,33.8413,-18,203,-118.2878,2,1,0,Jan-00,46,20,1.0,Center(C),DEN,-1.1015563
3422,11659,33.8143,105,230,-118.1648,7,3,0,Dec-11,22,25,0.0,Right Side Center(RC),DEN,1.1386144
3423,23220,34.0273,-168,17,-118.4378,10,3,0,Jan-00,26,16,0.0,Left Side(L),GSW,-1.0981604
3424,19235,34.0403,-82,4,-118.3518,9,3,0,2012-13,58,8,0.0,Left Side(L),MIA,1.355387
3425,657,34.0373,16,7,-118.2538,8,3,0,Feb-01,0,1,0.0,Center(C),IND,-0.9232708
3426,26478,33.8553,176,189,-118.0938,3,3,0,Aug-07,18,25,,Right Side Center(RC),LAC,0.30321983
3427,901,33.9393,-57,105,-118.3268,8,3,1,Sep-08,2,11,0.0,Center(C),HOU,0.59470236
3428,28960,33.9673,-30,77,-118.2998,0,4,1,Oct-09,41,8,,Center(C),PHX,0.806381
3429,10959,33.8883,108,156,-118.1618,6,2,0,Feb-01,23,18,0.0,Right Side Center(RC),WAS,-0.9040273
3430,29457,34.0443,0,0,-118.2698,11,2,0,Jun-05,13,0,1.0,Center(C),LAC,-0.045427255
3431,6848,33.8933,-108,151,-118.3778,5,1,0,2012-13,28,18,0.0,Left Side Center(LC),ORL,1.3859501
3432,11307,33.9393,151,105,-118.1188,10,3,0,Jul-06,13,18,1.0,Right Side(R),WAS,0.1243684
3433,7725,33.9113,92,133,-118.1778,11,1,0,Jun-05,43,16,0.0,Right Side Center(RC),CLE,-0.05731295
3434,22587,33.8993,34,145,-118.2358,0,4,0,Jul-06,54,14,1.0,Center(C),PHI,0.14361191
3435,84,34.0443,0,0,-118.2698,10,3,1,Jan-00,8,0,1.0,Center(C),SAS,-1.0528815
3436,3781,34.0443,0,0,-118.2698,11,1,0,Sep-08,39,0,0.0,Center(C),WAS,0.531312
3437,11741,34.0443,0,0,-118.2698,3,2,0,Sep-08,21,0,1.0,Center(C),OKC,0.54206574
3438,14673,34.0443,0,0,-118.2698,3,4,0,Jul-06,34,0,0.0,Center(C),DAL,0.115312636
3439,20131,34.0413,144,3,-118.1258,10,3,1,Oct-09,39,14,1.0,Right Side(R),PHX,0.80751294
3440,26088,34.0443,0,0,-118.2698,9,3,0,1999-00,33,0,,Center(C),SEA,-1.3324784
3441,29890,33.8743,140,170,-118.1298,0,1,1,Sep-08,1,22,1.0,Right Side Center(RC),HOU,0.5901745
3442,5860,34.0443,0,0,-118.2698,2,4,0,Jan-00,37,0,1.0,Center(C),SAS,-1.0964624
3443,18843,33.9133,124,131,-118.1458,10,2,0,2012-13,57,18,0.0,Right Side Center(RC),DAL,1.3248237
3444,16848,33.9293,159,115,-118.1108,8,3,1,Jul-06,18,19,0.0,Right Side(R),PHX,0.16851528
3445,15594,33.9203,209,124,-118.0608,8,2,0,2015-16,1,24,0.0,Right Side Center(RC),NOP,1.9723111
3446,5554,33.8683,-179,176,-118.4488,1,3,0,Dec-11,15,25,0.0,Left Side Center(LC),PHX,1.1669137
3447,26321,34.0433,9,1,-118.2608,1,2,0,2012-13,25,0,1.0,Center(C),MIL,1.395006
3448,1445,33.9693,-15,75,-118.2848,6,1,0,2012-13,24,7,,Center(C),DEN,1.3774604
3449,14836,33.9493,-2,95,-118.2718,7,4,0,May-04,27,9,1.0,Center(C),MIN,-0.25710586
3450,11888,33.8733,-199,171,-118.4688,6,4,0,Aug-07,50,26,1.0,Left Side Center(LC),DEN,0.32359532
3451,14187,34.0443,0,0,-118.2698,3,1,0,Jul-06,26,0,1.0,Center(C),DAL,0.10908679
3452,2902,34.0443,0,0,-118.2698,7,3,0,Apr-03,2,0,1.0,Center(C),DET,-0.5395326
3453,11579,34.0443,0,0,-118.2698,0,1,0,1996-97,0,0,,Center(C),DEN,-1.9188393
